entity_cd,entity_name,year,district_cd,district_name,county_cd,county_name,num_teach,teach_oc,teach_inexp,needs_index,pupil_count,expenditures,overall_status,cccr_level,ela,social_studies,science,math,combined_test,grad_rate_6,grad_rate_5,grad_rate_4,grad_rate_combined
061101040007,FALCONER MIDDLE/HIGH SCHOOL,2019,06110104,FALCONER CENTRAL SCHOOL DISTRICT,06,CHAUTAUQUA,55,0.0181818181818182,0.0363636363636364,5,636,11986,Good Standing,4,170,227.4,218.4,136.8,176.1,95.9,94.2,90.8,95.9
061501040001,SILVER CREEK HIGH SCHOOL,2019,06150104,SILVER CREEK CENTRAL SCHOOL DISTRICT,06,CHAUTAUQUA,34,0.588235294117647,0.0882352941176471,4,309,15050,Good Standing,4,176.4,227.8,220.1,153.5,184.2,91,91.4,94.5,88.6
061601040001,PANAMA HIGH SCHOOL,2019,06160104,PANAMA CENTRAL SCHOOL DISTRICT,06,CHAUTAUQUA,27,0.666666666666667,0.0740740740740741,5,213,17993,Good Standing,4,157.6,241.3,217.4,162,181.7,100,100,100,100
070600010020,ELMIRA HIGH SCHOOL,2019,07060001,ELMIRA CITY SCHOOL DISTRICT,07,CHEMUNG,70,1.1,0.1,3,1221,11503,Good Standing,1,156.1,198.3,190.1,113.3,154.1,71.8,72.3,72.3,72.8
070902060002,THOMAS A EDISON HIGH SCHOOL,2019,07090206,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,07,CHEMUNG,26,0.846153846153846,0,5,299,16649,Good Standing,3,169.6,213,202.9,126.8,167.6,80.9,82.8,84.1,83.3
080201040001,BAINBRIDGE-GUILFORD HIGH SCHOOL,2019,08020104,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,08,CHENANGO,33,1,0.0606060606060606,5,355,14519,Good Standing,3,209.8,232.6,222.7,167.4,201.1,91.8,94.5,98.5,93.2
020601040001,ANDOVER SCHOOL,2019,02060104,ANDOVER CENTRAL SCHOOL DISTRICT,02,ALLEGANY,24,1.58333333333333,0.25,4,302,17251,Good Standing,4,86.6,206.1,228,102.4,136.6,92.2,92.7,92,93.9
030601060006,SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL,2019,03060106,SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT,03,BROOME,50,0.84,0.04,5,418,15029,Good Standing,4,184.1,215.4,226,148.6,185.1,94.5,91.6,90.7,89.6
031301040003,DEPOSIT MIDDLE-SENIOR HIGH SCHOOL,2019,03130104,DEPOSIT CENTRAL SCHOOL DISTRICT,03,BROOME,32,0.8125,0.21875,4,269,16551,Good Standing,4,191.9,223,218.9,152.7,188.3,97.7,99.2,100,100
031502060006,JOHNSON CITY SENIOR HIGH SCHOOL,2019,03150206,JOHNSON CITY CENTRAL SCHOOL DISTRICT,03,BROOME,73,0.958904109589041,0.123287671232877,3,750,14023,Good Standing,2,180.5,218,212.7,151.5,182.2,87.1,87.2,87.1,87.4
041101040002,FRANKLINVILLE JUNIOR-SENIOR HIGH SCHOOL,2019,04110104,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,04,CATTARAUGUS,32,0.8125,0.03125,4,269,17287,Good Standing,4,181.3,217.5,230,157.5,188.2,98.1,96.3,98.1,92.6
050100010013,AUBURN HIGH SCHOOL,2019,05010001,AUBURN CITY SCHOOL DISTRICT,05,CAYUGA,85,0.929411764705882,0.129411764705882,3,1163,11923,Good Standing,3,168.8,218,208.9,139.1,173.3,80.6,81.5,85.6,78.3
060401040006,CASSADAGA VALLEY MIDDLE/HIGH SCHOOL,2019,06040104,CASSADAGA VALLEY CENTRAL SCHOOL DISTRICT,06,CHAUTAUQUA,48,0.9375,0.0833333333333333,4,458,15478,Good Standing,4,189.4,214.4,207.7,127.9,175.7,85.5,85.7,89.2,82.3
060800010009,DUNKIRK SENIOR HIGH SCHOOL,2019,06080001,DUNKIRK CITY SCHOOL DISTRICT,06,CHAUTAUQUA,59,1,0.203389830508475,3,602,14156,Good Standing,2,159.2,206.7,197.5,103.2,154.3,71,77.4,78,83.3
082001040004,SHERBURNE-EARLVILLE SENIOR HIGH SCHOOL,2019,08200104,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,08,CHENANGO,30,1.1,0,4,387,20457,Good Standing,4,165.6,215,214.4,169.4,183.2,85.6,89.6,88.8,94.3
090201040002,AUSABLE VALLEY HIGH SCHOOL,2019,09020104,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,09,CLINTON,32,0.8125,0.09375,5,332,16734,Good Standing,3,152.1,189.6,198.6,108.3,152,89.8,87.1,90.2,81.3
090501040002,NORTHEASTERN CLINTON SENIOR HIGH SCHOOL,2019,09050104,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,09,CLINTON,41,0.658536585365854,0.146341463414634,5,422,14338,Good Standing,3,189.5,216.7,210.5,148.1,183.4,84.1,89.2,93.2,90.4
090601020002,CHAZY CENTRAL RURAL JUNIOR-SENIOR HIGH SCHOOL,2019,09060102,CHAZY UNION FREE SCHOOL DISTRICT,09,CLINTON,23,0.782608695652174,0.0869565217391304,5,198,14570,Good Standing,2,202.4,222.2,223.8,156.3,194,83.8,92.8,94.6,100
091101060005,PERU JR/SR HIGH SCHOOL,2019,09110106,PERU CENTRAL SCHOOL DISTRICT,09,CLINTON,97,0.907216494845361,0.0515463917525773,5,1015,9272,Good Standing,4,169.5,215.1,206.3,134.2,171,85.4,87,89.8,85.9
